541,763,913,139,353,431,40,439,546,45,911,946,215,352,901,817,358,444,755,144,72,854,620,479,695,615,542,232,935,639,803,399,304,759,0,475,633,321,375,571,714,651,750,565,574,911,811,624,495,905,453,790,58,75,326,690,868,728,283,353,893,19,344,978,644,103,968,738,554,187,42,992,716,353,320,42,199,324,457,10
506,767,267,651,61,530,783,469,531,186,890,642,607,527,180,278,842,281,745,715,798,441,675,421,362,662,136,209,528,187,245,399,394,685,475,0,216,412,382,753,523,8,994,159,97,534,914,292,703,121,444,677,889,128,564,670,101,191,776,376,420,932,125,368,627,553,292,28,168,985,380,970,65,584,531,783,917,979,831,777
252,565,82,49,559,434,795,648,20,101,106,340,489,344,451,594,110,603,977,878,484,464,558,1000,709,881,72,977,768,196,61,246,91,975,633,216,0,550,153,958,746,366,629,117,273,446,377,78,975,558,224,570,658,278,400,718,321,867,515,547,661,670,577,813,504,934,195,549,854,654,486,802,996,704,41,266,953,617,877,542
893,844,344,71,437,907,140,760,377,655,940,51,613,93,665,371,844,352,747,782,360,107,889,27,697,312,640,47,177,256,267,715,493,228,321,412,550,0,303,182,73,643,582,780,303,397,822,590,903,438,270,119,813,980,198,263,9,689,229,426,51,4,904,668,945,788,608,137,79,637,607,705,10,619,526,392,993,755,590,476
717,510,165,131,793,657,935,320,541,14,518,980,387,823,387,38,876,726,534,152,669,98,466,286,421,699,501,997,653,907,601,525,532,895,375,382,153,303,0,976,937,449,351,34,404,260,501,810,670,212,887,30,904,673,510,745,322,251,115,972,911,544,194,568,151,400,464,434,222,789,105,267,506,402,804,355,73,494,915,122
760,771,196,280,574,410,766,587,241,771,280,48,321,735,236,814,681,384,126,440,917,497,18,266,773,920,975,326,399,55,965,904,627,757,571,753,958,182,976,0,129,637,857,19,690,940,872,229,598,191,395,246,992,560,270,711,522,150,518,94,632,104,426,524,570,76,296,940,184,241,389,564,877,389,100,36,670,756,496,552
608,186,74,98,354,857,457,241,758,29,186,697,324,793,548,679,586,45,171,68,968,399,120,971,458,649,381,623,679,713,105,587,714,220,714,523,746,73,937,129,0,388,438,341,227,188,347,552,474,176,733,670,490,415,698,98,319,775,421,352,634,499,160,999,765,103,800,468,478,992,341,657,863,977,629,684,430,232,44,467
916,500,143,810,648,4,446,404,504,703,429,269,482,629,876,614,110,826,372,958,869,129,966,769,816,478,478,856,724,425,286,161,792,535,651,8,366,643,449,637,388,0,134,175,761,382,360,358,728,429,391,837,303,608,503,991,608,694,585,299,346,124,910,452,876,871,293,40,519,61,131,326,959,262,358,272,990,184,118,800
350,666,427,178,379,1000,333,370,208,316,216,168,712,180,328,431,282,486,974,666,433,596,862,777,720,687,903,457,573,992,402,247,526,145,750,994,629,582,351,857,438,134,0,765,952,201,607,920,60,937,881,20,788,419,780,927,418,391,230,820,927,999,406,754,316,158,523,544,898,647,170,616,801,631,947,53,829,160,282,34
625,942,892,819,548,331,919,692,455,63,108,930,386,315,789,242,831,793,629,726,724,917,801,683,532,156,363,714,914,106,547,691,232,706,565,159,117,780,34,19,341,175,765,0,343,651,83,776,440,816,638,795,112,701,179,402,236,513,815,745,29,564,516,245,629,869,734,411,133,223,362,269,738,609,521,354,207,9,170,481
98,985,533,89,216,6,704,343,228,721,786,317,421,354,937,944,474,463,730,67,468,254,895,576,513,6,479,304,244,929,979,710,346,799,574,97,273,303,404,690,227,761,952,343,0,819,748,230,546,338,396,853,505,402,790,966,471,332,55,51,375,514,916,507,74,688,362,641,1000,803,344,825,924,774,495,35,722,915,210,560
781,500,442,827,906,112,772,483,739,387,629,455,583,808,381,890,142,816,899,753,954,599,859,96,773,216,471,81,906,370,327,235,652,888,911,534,446,397,260,940,188,382,201,651,819,0,335,206,816,1,909,221,332,568,914,372,309,766,508,438,567,715,667,989,621,451,195,298,832,414,228,536,201,712,655,795,239,679,456,54
69,574,201,312,343,692,747,125,179,523,737,916,858,836,409,641,795,28,289,223,750,150,469,346,776,908,914,523,638,490,215,414,656,287,811,914,377,822,501,872,347,360,607,83,748,335,0,814,596,987,602,180,912,292,290,449,695,71,131,66,978,424,210,914,974,329,301,814,306,438,195,819,615,957,975,127,800,207,495,952
146,217,98,445,73,424,64,797,548,517,343,576,245,620,755,199,53,801,318,606,974,917,805,215,674,213,762,88,264,562,561,584,163,109,624,292,78,590,810,229,552,358,920,776,230,206,814,0,392,510,396,165,506,123,434,591,796,341,103,963,765,79,945,15,781,78,455,166,20,485,169,594,570,840,180,421,14,818,805,204
698,707,383,730,514,955,726,177,926,366,670,307,198,301,167,390,126,183,586,642,221,86,470,949,636,853,143,852,664,978,799,962,735,451,495,703,975,903,670,598,474,728,60,440,546,816,596,392,0,90,691,263,257,939,657,624,723,143,873,573,364,351,730,566,103,932,823,853,91,646,927,423,833,919,715,93,350,430,843,156
820,299,907,118,992,46,554,739,791,72,598,485,122,409,552,292,397,163,177,24,625,917,84,490,677,429,157,667,121,87,277,844,856,630,905,121,558,438,212,191,176,429,937,816,338,1,987,510,90,0,637,375,205,912,469,855,787,232,297,550,567,146,234,125,630,551,478,919,711,217,650,68,223,497,676,416,458,982,918,915
924,803,615,376,623,892,364,951,158,572,809,832,123,897,436,334,334,379,675,604,532,122,281,278,828,208,704,612,484,559,696,650,1000,46,453,444,224,270,887,395,733,391,881,638,396,909,602,396,691,637,0,743,735,543,145,40,498,572,585,53,493,342,803,708,953,144,635,887,142,16,898,331,497,359,803,920,611,479,955,801
855,526,57,746,827,865,872,354,79,732,908,956,130,407,80,903,613,716,454,318,361,971,408,447,500,419,390,668,152,774,869,703,305,723,790,677,570,119,30,246,670,837,20,795,853,221,180,165,263,375,743,0,947,720,850,738,932,742,150,977,401,171,470,859,580,397,268,212,702,731,796,713,104,193,401,222,873,846,215,847
29,135,779,339,141,626,845,95,694,955,849,819,888,800,804,247,213,934,389,165,309,675,309,915,139,251,28,831,934,503,772,642,836,563,58,889,658,813,904,992,490,303,788,112,505,332,912,506,257,205,735,947,0,216,638,275,309,169,953,246,40,237,959,232,947,681,318,722,753,369,377,628,33,453,423,436,536,993,94,168
154,592,591,204,593,181,926,921,394,383,642,517,647,971,429,984,309,569,36,201,313,650,638,34,374,108,472,927,438,723,965,755,598,914,75,128,278,980,673,560,415,608,419,701,402,568,292,123,939,912,543,720,216,0,68,115,282,819,969,30,901,603,258,595,916,524,293,159,444,797,323,95,648,31,490,615,392,470,377,931
689,246,645,346,409,425,471,563,94,615,377,300,679,98,61,338,954,105,107,835,678,56,447,541,79,370,917,16,757,517,916,661,826,885,326,564,400,198,510,270,698,503,780,179,790,914,290,434,657,469,145,850,638,68,0,167,1000,80,165,281,459,954,717,687,315,728,159,769,289,155,869,174,599,685,669,787,535,676,846,118
28,948,894,185,6,503,954,667,851,115,390,988,900,950,172,662,527,388,675,186,708,507,590,449,890,442,597,615,879,155,485,801,859,356,690,670,718,263,745,711,98,991,927,402,966,372,449,591,624,855,40,738,275,115,167,0,724,108,68,357,16,640,267,544,940,349,471,120,190,483,722,787,949,873,7,397,192,628,236,915
846,790,561,986,929,304,636,310,66,499,647,396,871,154,374,685,536,412,474,9,304,62,189,286,926,60,213,298,327,410,399,849,143,109,868,101,321,9,322,522,319,608,418,236,471,309,695,796,723,787,498,932,309,282,1000,724,0,36,155,661,615,724,930,490,92,131,666,450,453,501,633,57,6,971,299,525,254,549,668,566
277,786,960,44,62,24,693,294,417,216,757,620,190,51,878,615,480,812,627,746,57,750,341,660,369,18,956,625,172,487,610,57,360,100,728,191,867,689,251,150,775,694,391,513,332,766,71,341,143,232,572,742,169,819,80,108,36,0,904,890,120,740,684,643,674,371,743,510,149,177,780,671,338,336,437,496,815,862,378,1000
812,730,888,12,598,276,53,663,927,834,494,47,674,606,695,157,274,204,662,386,507,893,344,541,890,54,406,893,769,871,71,748,751,645,283,776,515,229,115,518,421,585,230,815,55,508,131,103,873,297,585,150,953,969,165,68,155,904,0,136,313,316,258,173,353,775,492,88,734,354,120,593,592,996,112,904,558,301,170,830
33,743,952,844,700,274,978,773,686,225,478,579,628,282,126,772,92,55,197,614,961,311,941,187,656,17,710,407,56,148,36,870,184,924,353,376,547,426,972,94,352,299,820,745,51,438,66,963,573,550,53,977,246,30,281,357,661,890,136,0,654,254,547,624,698,438,936,984,924,154,743,714,432,119,108,881,88,959,256,299
882,287,898,408,763,905,743,32,976,859,279,126,608,697,977,173,110,7,815,385,497,837,135,503,506,182,126,218,541,827,918,164,401,577,893,420,661,51,911,632,634,346,927,29,375,567,978,765,364,567,493,401,40,901,459,16,615,120,313,654,0,365,582,219,344,24,305,210,930,145,514,236,233,935,281,262,230,430,138,519
186,763,15,648,493,564,754,324,561,167,696,961,455,459,708,335,503,820,496,789,753,951,378,7,214,623,546,299,566,970,451,493,894,793,19,932,670,4,544,104,499,124,999,564,514,715,424,79,351,146,342,171,237,603,954,640,724,740,316,254,365,0,386,279,367,29,170,1,243,470,33,173,747,803,794,383,384,6,352,256
954,253,139,385,94,983,530,467,274,193,172,778,544,565,351,251,78,50,683,26,612,396,507,609,854,876,884,568,12,853,714,777,103,340,344,125,577,904,194,426,160,910,406,516,916,667,210,945,730,234,803,470,959,258,717,267,930,684,258,547,582,386,0,189,333,565,217,897,679,547,818,58,771,866,232,23,456,231,677,23
780,309,38,246,661,501,42,662,680,168,967,380,36,726,785,560,770,927,541,662,442,278,62,409,939,368,738,904,517,32,821,20,948,404,978,368,813,668,568,524,999,452,754,245,507,989,914,15,566,125,708,859,232,595,687,544,490,643,173,624,219,279,189,0,286,141,568,355,771,322,422,325,698,281,873,524,686,183,292,389
342,338,324,19,656,694,162,488,389,814,220,796,354,742,655,899,972,448,941,937,447,440,180,243,229,25,327,550,258,458,946,232,189,5,644,627,504,945,151,570,765,876,316,629,74,621,974,781,103,630,953,580,947,916,315,940,92,674,353,698,344,367,333,286,0,885,452,25,360,143,384,793,667,726,616,771,423,287,236,688
235,532,995,433,84,576,130,459,54,223,538,9,97,443,838,815,582,661,473,604,101,413,396,451,231,587,632,559,783,934,647,77,394,712,103,553,934,788,400,76,103,871,158,869,688,451,329,78,932,551,144,397,681,524,728,349,131,371,775,438,24,29,565,141,885,0,373,30,30,418,76,856,504,885,515,505,626,566,957,951
634,773,754,859,546,511,273,397,524,106,123,922,944,259,397,711,798,613,325,66,645,740,708,599,852,89,999,456,146,80,411,678,495,423,968,292,195,608,464,296,800,293,523,734,362,195,301,455,823,478,635,268,318,293,159,471,666,743,492,936,305,170,217,568,452,373,0,432,384,86,838,52,933,256,241,53,321,82,322,587
544,884,569,515,441,379,305,409,361,899,609,250,336,879,957,162,750,194,549,605,63,940,556,43,543,106,205,219,36,205,67,408,569,227,738,28,549,137,434,940,468,40,544,411,641,298,814,166,853,919,887,212,722,159,769,120,450,510,88,984,210,1,897,355,25,30,432,0,586,446,137,925,780,814,961,449,82,370,672,296
248,987,912,49,129,602,541,155,697,915,475,702,350,614,593,586,86,226,98,800,735,587,999,212,782,453,608,713,388,645,645,181,491,326,554,168,854,79,222,184,478,519,898,133,1000,832,306,20,91,711,142,702,753,444,289,190,453,149,734,924,930,243,679,771,360,30,384,586,0,167,368,261,827,98,928,643,590,631,803,764
275,218,914,224,554,899,630,308,362,466,932,86,751,146,584,885,405,499,282,794,771,177,169,705,813,694,949,861,942,307,775,419,565,388,187,985,654,637,789,241,992,61,647,223,803,414,438,485,646,217,16,731,369,797,155,483,501,177,354,154,145,470,547,322,143,418,86,446,167,0,280,994,288,257,948,934,290,725,479,156
572,223,458,965,886,20,1000,714,603,411,215,716,438,426,996,7,594,329,647,545,57,773,893,39,571,1,839,130,189,31,589,12,486,460,42,380,486,607,105,389,341,131,170,362,344,228,195,169,927,650,898,796,377,323,869,722,633,780,120,743,514,33,818,422,384,76,838,137,368,280,0,562,890,926,735,708,315,99,324,224
506,670,752,153,618,875,425,802,67,9,997,854,390,936,264,451,728,418,364,815,398,797,816,581,148,562,8,994,270,443,275,829,724,485,992,970,802,705,267,564,657,326,616,269,825,536,819,594,423,68,331,713,628,95,174,787,57,671,593,714,236,173,58,325,793,856,52,925,261,994,562,0,760,891,719,344,824,880,617,673
798,981,961,152,174,28,337,482,179,479,782,501,236,173,244,217,503,799,333,555,575,75,751,501,46,400,769,480,359,70,699,588,754,125,716,65,996,10,506,877,863,959,801,738,924,201,615,570,833,223,497,104,33,648,599,949,6,338,592,432,233,747,771,698,667,504,933,780,827,288,890,760,0,161,278,614,264,259,980,570
973,814,371,66,913,388,102,272,301,210,842,332,572,795,420,159,962,305,970,436,43,576,858,971,166,733,861,709,456,541,48,698,602,91,353,584,704,619,402,389,977,262,631,609,774,712,957,840,919,497,359,193,453,31,685,873,971,336,996,119,935,803,866,281,726,885,256,814,98,257,926,891,161,0,410,410,650,828,671,578
425,116,637,585,657,994,963,407,702,291,913,603,995,787,841,192,979,651,433,643,726,727,650,624,20,734,718,955,462,928,195,441,666,2,320,531,41,526,804,100,629,358,947,521,495,655,975,180,715,676,803,401,423,490,669,7,299,437,112,108,281,794,232,873,616,515,241,961,928,948,735,719,278,410,0,505,90,180,789,362
621,854,426,121,999,687,475,886,407,642,155,453,614,347,281,604,696,247,764,19,588,723,478,44,306,114,660,701,441,540,928,462,811,742,42,783,266,392,355,36,684,272,53,354,35,795,127,421,93,416,920,222,436,615,787,397,525,496,904,881,262,383,23,524,771,505,53,449,643,934,708,344,614,410,505,0,932,924,592,519
942,625,639,874,912,305,529,388,485,973,911,183,115,97,839,857,377,529,593,379,131,903,297,131,549,291,565,230,608,164,966,525,624,899,199,917,953,993,73,670,430,990,829,207,722,239,800,14,350,458,611,873,536,392,535,192,254,815,558,88,230,384,456,686,423,626,321,82,590,290,315,824,264,650,90,932,0,677,667,492
53,962,790,263,672,962,783,606,514,266,337,514,758,475,663,650,594,18,144,682,286,45,33,152,593,601,525,794,373,993,411,403,144,126,324,979,617,755,494,756,232,184,160,9,915,679,207,818,430,982,479,846,993,470,676,628,549,862,301,959,430,6,231,183,287,566,82,370,631,725,99,880,259,828,180,924,677,0,568,355
579,657,585,945,802,15,596,661,240,97,235,878,772,200,696,793,216,201,857,187,418,370,219,868,581,242,74,932,462,94,262,336,154,173,457,831,877,590,915,496,44,118,282,170,210,456,495,805,843,918,955,215,94,377,846,236,668,378,170,256,138,352,677,292,236,957,322,672,803,479,324,617,980,671,789,592,667,568,0,871
460,853,508,866,451,147,697,746,635,502,222,517,789,913,777,551,974,968,401,784,255,560,992,258,905,687,724,916,244,663,800,241,418,592,10,777,542,476,122,552,467,800,34,481,560,54,952,204,156,915,801,847,168,931,118,915,566,1000,830,299,519,256,23,389,688,951,587,296,764,156,224,673,570,578,362,519,492,355,871,0
