17,509,760,103,296,73,407,969,782,989,740,179,825,354,48,584,248,652,481,618,749,416,48,744,4,319,337,817,175,87,79,677,192,9,214,59,559,981,630,306,442,133,601,219,256,175,255,622,992,451,973,53,582,685,785,934,771,539,186,652,736,684,505,256,843,683,131,707,121,608,696,450,681,960,494,380,271,399,920,348,519,855,925,449,104,581,869,779,761,954,840,427,624,330,222,74,121,570,728,726,509,28,416,382,563,9,580,474,973,980,742,449,525,987,660,289,76,394,634,963,141,247,30,562,831,992,185,392,392,202,83,264,968,648,514,372,863,726,792,859,265,590,772,920,833,86,612,154,640,292,993,771,119,762,758,518,0,955,933,118,439,218,493,600,853,419,172,885,958,730,335,69,724,53,851,919,509,284,532,916,44,79,883,971,227,961,315,44,663,346,472,120,832,115,860,117,564,370,711,544,967,238,291,987,592,372,898,742,675,687,332,889,750,359,64,864,515,376,966,495,105,291,487,692,839,993,82,757,687,540,508,830,202,288,427,493,461,830,751,65,520,106,158,516,215,362,946,353,359,863,89,744,846,280,424,367,775,761,869,907,313,595,576,524,500,101,988,326,487,864,880,51,56,952,101,366,825,646,468,163,315,842,518,323,42,414,174,563,661,262,558,611,360,187,877,500,864,607,266,83,106,739,176,386,720,333,974,926,25,181,538,483,396,229,249,955,713,465,21,509,348,476,300,506,775,418,297,259,162,620,537,71,738,934,52,649,331,229,245,797,355,212,504,739,829,829,208,108,439,836,410,954,168,591,337,276,857,762,414,54,47,608,644,271,626,484,286,764,62,196,494,754,795,359,994,16,939,5,796,635,343,709,559,268,686,684,250,228,203,585,818,751,610,310,208,150,192,488,27,567,436,71,124,999,829,345,853,935,209,49,172,588,23,894,74,288,985,254,250,631,874,761,168,244,24,721,184,713,462,959,248,965,521,385,115,920,53,271,851,450,187,830,298,586,1,60,341,491,286,89,486,464,312,238,260,223,972,920,937,108,593,693,1000,108,562,191,569,578,798,30,442,839,910,7,851,306,890,778,758,15,744,394,346,803,362,822,379,166,715,252,591,281,246,189,775,495,210,652,696,160
59,981,865,530,363,269,849,748,649,169,331,165,222,834,438,753,729,286,664,166,76,403,134,491,155,563,36,598,855,750,899,152,425,452,220,567,693,262,817,243,359,73,111,44,839,478,208,233,273,508,634,118,709,317,579,827,168,669,317,388,686,728,751,978,651,197,417,799,65,187,69,318,901,780,525,128,118,221,901,156,139,3,180,491,530,429,623,642,451,696,464,671,68,288,890,603,180,173,716,756,667,119,315,995,592,335,220,698,101,410,340,98,793,464,268,99,526,863,393,905,607,611,731,433,573,345,139,949,446,65,629,77,558,560,346,766,473,912,698,340,327,516,45,78,487,494,234,569,508,497,720,265,495,168,653,155,955,0,654,391,581,65,701,952,891,223,22,294,968,321,171,652,769,510,628,75,999,500,536,315,909,87,751,20,313,450,86,932,900,472,463,57,56,683,733,589,509,662,433,890,168,638,292,699,672,378,578,506,838,388,175,704,976,728,193,527,570,593,697,499,899,611,351,319,775,19,185,811,542,970,671,963,368,744,678,123,619,878,992,279,547,828,997,551,756,713,336,144,135,560,927,597,95,463,632,572,615,44,589,589,130,240,12,525,838,957,462,689,197,236,506,982,50,582,605,373,637,557,999,59,42,723,293,615,532,488,215,669,762,65,534,127,764,803,148,59,796,984,967,32,163,408,851,554,343,968,915,573,22,416,932,854,153,974,415,212,512,377,72,246,902,120,367,654,761,328,819,163,824,684,750,268,177,343,433,456,710,125,900,795,443,807,706,227,871,46,199,681,725,143,847,410,262,228,685,309,700,875,380,239,101,815,574,746,898,644,118,532,571,897,84,228,834,974,772,543,424,245,411,672,999,941,648,591,670,704,579,912,994,479,21,684,839,860,315,837,195,772,144,394,43,848,949,514,853,456,120,518,545,376,671,383,140,567,623,391,474,930,781,475,479,176,448,310,251,550,393,689,544,179,49,629,425,773,565,323,840,10,736,835,244,539,414,162,390,43,608,775,302,581,400,523,79,147,339,720,763,883,134,314,4,556,374,883,105,518,952,707,121,671,857,148,806,594,580,347,921,571,22,442,967,909,311,875,309,932,848,927,717,118,411,877,628,499,627,926,687,822,185,524
474,328,414,320,327,457,790,402,548,570,525,580,823,364,309,425,140,770,942,418,79,626,67,80,348,256,609,40,4,203,845,173,908,160,542,323,313,450,935,633,602,539,921,157,276,61,632,132,67,662,453,712,51,203,364,871,733,301,473,209,790,920,600,887,89,404,765,388,916,123,55,949,434,737,803,425,950,234,55,128,343,180,868,883,140,747,170,246,360,290,649,115,353,355,109,220,778,349,678,303,296,827,809,812,299,373,389,630,244,222,140,520,628,627,479,78,177,108,783,521,154,898,818,996,892,853,421,633,972,973,851,34,563,325,624,201,979,439,602,815,77,290,635,987,804,454,672,960,224,246,606,349,108,581,785,241,933,654,0,466,820,488,299,468,914,798,352,427,475,79,998,631,838,791,239,870,782,884,807,659,515,118,133,444,693,828,323,295,825,188,420,783,741,943,285,665,261,759,324,845,272,349,437,532,516,747,788,61,605,851,260,827,221,562,606,279,158,861,957,285,67,94,990,261,940,835,254,913,736,387,291,846,717,886,244,425,275,360,133,823,286,801,154,761,378,500,380,106,369,458,506,190,568,218,79,160,152,912,665,368,312,495,946,680,287,644,215,10,695,801,878,248,653,242,268,975,245,287,812,928,147,342,660,236,332,437,690,340,851,689,955,555,431,934,612,16,41,980,722,195,540,10,923,419,581,929,727,306,730,424,321,78,543,303,944,173,467,178,547,140,697,348,121,532,851,941,741,866,752,578,408,153,574,184,809,373,411,796,431,551,589,162,344,928,834,776,690,780,969,981,862,661,367,68,932,289,486,863,706,953,288,970,438,694,825,630,643,738,242,270,736,352,546,505,67,138,287,652,717,93,642,747,751,323,377,868,187,997,966,489,61,994,796,728,360,736,561,152,125,86,671,138,558,923,157,682,736,431,627,8,895,205,627,423,211,473,466,354,288,67,669,166,460,136,793,784,282,250,770,211,971,540,997,230,596,547,466,896,866,908,201,1,626,830,246,326,981,628,622,312,105,74,697,650,331,424,866,405,311,248,57,442,98,56,41,212,687,493,701,15,958,828,974,681,459,46,688,139,194,535,611,643,920,891,804,322,556,238,171,725,957,198,984,770,893,184,375,505,699,299
551,235,798,519,588,803,82,440,105,235,50,323,378,834,880,759,899,589,571,182,501,484,116,541,266,741,884,14,434,467,936,477,363,212,580,622,241,183,913,691,362,339,412,706,476,578,98,652,962,294,256,923,272,507,312,958,786,473,311,427,120,533,944,464,706,19,394,543,604,909,658,288,633,388,684,151,693,477,859,102,655,959,543,759,118,676,949,939,217,967,275,306,322,434,983,16,361,907,828,899,144,148,227,855,841,537,314,563,455,787,810,301,108,788,71,25,970,660,857,458,52,701,584,677,491,758,826,358,585,835,124,610,216,839,442,196,975,9,4,910,862,830,822,154,332,691,480,987,624,198,740,863,77,512,972,907,118,391,466,0,650,372,951,988,982,37,974,311,949,418,629,152,138,719,545,931,676,961,685,534,841,514,494,120,484,470,376,606,106,201,76,306,893,667,825,808,203,841,846,791,737,256,978,384,289,720,290,951,868,836,321,523,592,498,591,227,769,883,152,182,430,504,981,783,603,926,56,884,308,833,728,17,569,97,309,174,892,642,789,74,975,982,453,450,539,39,547,594,716,612,304,54,496,826,923,829,902,756,808,971,755,360,768,906,711,287,722,676,630,281,823,208,291,163,964,102,975,254,552,448,527,485,676,480,924,107,682,288,499,270,38,306,180,948,890,764,672,856,486,263,76,593,276,381,515,80,26,884,887,780,792,771,40,467,505,984,341,439,830,28,822,746,926,356,85,376,714,357,833,432,196,330,650,438,208,709,179,424,491,456,440,91,232,158,953,641,969,348,871,857,443,989,836,660,922,686,391,743,179,87,324,498,65,571,34,883,70,580,142,312,347,341,14,831,708,126,703,724,618,902,103,199,756,488,191,902,128,588,832,934,978,168,407,626,287,403,99,358,556,287,786,971,823,160,35,158,279,789,559,703,600,378,193,659,422,639,636,223,339,193,36,770,875,203,628,509,540,169,47,897,420,112,810,565,74,125,190,275,791,801,707,190,61,133,856,643,245,504,240,304,311,874,846,909,778,828,761,966,203,295,594,706,586,813,618,459,297,344,601,394,910,141,161,958,471,907,793,33,981,590,573,959,753,419,51,148,626,456,888,881,361,706,321,755,396,665,182,24,887,316
912,453,510,97,613,72,111,356,28,861,97,103,558,953,629,943,327,380,694,936,857,657,214,672,310,104,797,595,817,35,497,270,33,828,247,524,910,90,763,423,904,147,342,952,865,339,125,461,275,207,737,779,712,441,414,979,476,333,281,338,953,789,781,397,430,623,708,593,471,626,21,249,227,128,227,811,494,955,318,560,23,733,685,859,631,805,886,322,926,617,570,806,803,427,892,398,278,373,782,605,80,331,976,990,893,331,891,620,356,764,363,203,873,216,557,957,165,829,361,396,274,611,35,90,101,477,104,38,248,274,466,925,631,981,631,323,381,701,257,489,531,966,686,27,761,273,764,293,105,259,138,285,399,726,241,797,439,581,820,650,0,152,238,857,460,876,482,993,256,999,978,913,373,825,720,235,383,526,763,401,553,327,395,993,205,232,697,316,256,26,593,80,477,784,213,371,804,463,79,192,943,327,986,30,473,350,190,75,332,956,134,169,269,625,911,663,973,362,464,96,975,690,193,120,65,221,169,370,417,120,344,142,525,652,885,496,719,970,93,949,955,616,993,143,871,705,250,679,166,187,124,305,168,426,484,19,658,674,247,376,333,17,129,113,950,163,503,75,401,647,81,660,27,271,431,14,307,317,783,46,387,80,1,342,481,910,127,902,284,684,260,922,246,392,935,357,829,903,988,219,957,563,295,996,766,188,478,636,877,864,11,663,913,861,474,282,620,186,757,828,389,286,978,740,374,448,485,876,599,29,183,795,710,624,979,849,264,28,417,587,953,245,361,542,788,397,45,8,303,794,283,962,823,852,598,89,795,365,904,900,183,25,70,608,40,372,792,959,862,147,635,312,531,786,133,215,615,61,189,565,462,610,788,754,166,76,292,583,424,122,187,976,546,334,259,966,447,154,642,387,636,660,89,87,1000,706,132,215,335,176,533,653,19,575,925,290,736,919,527,384,569,317,386,477,620,896,76,41,799,621,510,792,486,387,944,555,35,793,273,817,344,563,306,403,131,595,40,942,846,604,237,257,83,257,570,781,897,100,467,812,181,387,567,499,631,445,122,505,600,323,585,898,133,889,161,21,219,819,852,424,767,780,809,285,24,938,847,758,156,694,965,85,219,535,681,886,60,238,388,637
433,563,622,50,68,165,648,331,213,743,596,669,334,194,854,73,826,973,340,983,176,498,378,929,892,157,883,122,112,89,291,310,518,130,252,15,594,879,644,196,146,354,65,787,50,131,571,180,123,728,291,741,590,515,728,518,232,218,173,606,609,849,239,873,911,145,508,816,289,804,11,963,619,147,620,426,606,59,799,985,574,273,554,945,599,97,77,605,589,858,477,517,77,625,140,458,623,556,227,926,59,649,387,705,732,246,700,861,205,582,352,393,710,366,297,73,301,18,31,920,24,98,994,32,892,768,434,267,105,281,122,82,333,275,820,814,576,927,882,172,881,729,69,901,349,995,967,361,243,627,420,894,779,585,604,328,218,65,488,372,152,0,355,716,887,476,739,767,436,981,981,547,18,926,109,166,166,610,334,412,35,276,802,57,775,806,15,165,641,527,385,169,930,611,832,792,271,725,710,840,576,40,463,808,632,931,317,827,562,18,367,979,420,825,150,841,315,220,548,681,651,929,465,978,344,103,835,282,390,832,417,785,393,634,380,868,538,523,595,986,495,146,977,67,374,603,157,804,781,434,630,814,881,377,457,39,546,196,721,72,359,346,409,597,243,254,200,820,99,219,690,245,306,406,975,344,764,573,803,875,811,654,154,338,369,154,205,569,547,712,436,638,174,61,290,681,586,921,560,989,151,798,895,320,247,762,678,54,954,579,323,668,328,586,66,624,727,736,760,574,865,181,738,198,928,519,47,393,865,55,6,577,459,200,126,920,914,529,480,809,925,386,690,867,384,515,51,428,142,959,671,586,622,871,574,141,649,748,557,624,774,372,24,678,890,478,458,233,471,24,627,141,816,821,348,51,422,141,586,578,250,100,269,296,104,980,644,751,236,262,479,434,427,124,329,814,617,866,40,270,642,347,953,694,479,904,733,465,408,899,642,646,1000,690,671,477,353,646,185,248,725,19,851,948,38,842,741,311,867,394,867,763,607,198,416,400,383,672,160,161,616,530,639,300,571,301,425,845,406,195,759,444,593,326,138,74,89,596,848,139,460,834,176,621,554,589,763,352,60,279,553,141,475,886,413,216,808,785,519,674,92,604,36,63,35,540,107,895,9,212,726,944,545,76,515,880,542,587,527,24
152,664,870,235,62,592,966,665,368,657,522,314,548,282,763,14,477,371,766,309,88,992,908,343,616,406,145,535,456,8,365,655,338,82,175,615,226,417,259,703,239,336,289,52,310,773,904,175,663,539,126,160,755,343,713,114,131,724,644,15,210,888,496,32,687,206,948,829,501,225,865,976,661,495,64,65,727,577,503,140,972,729,620,773,936,157,956,595,283,740,679,257,175,497,234,382,488,877,616,971,23,970,60,258,959,92,528,216,109,623,811,465,324,32,107,264,408,492,338,376,575,169,325,731,582,349,384,486,251,761,981,982,582,723,487,410,77,195,260,964,178,561,936,315,941,567,940,174,352,668,821,940,862,563,625,274,493,701,299,951,238,355,0,144,211,670,476,54,99,601,207,594,819,500,843,589,448,682,14,103,999,312,296,403,678,452,433,61,446,616,623,321,197,102,13,425,472,329,760,315,61,797,907,981,382,141,26,670,466,375,579,298,469,478,144,17,32,540,113,164,307,2,935,45,735,669,995,131,64,86,661,135,839,911,737,542,542,453,731,162,901,390,787,423,930,617,116,736,884,12,286,675,440,101,43,824,636,145,863,873,569,619,296,790,999,402,957,248,584,937,27,167,70,604,699,955,632,28,671,139,807,271,435,134,360,391,976,348,298,157,899,423,766,490,205,387,39,826,923,928,87,253,918,608,913,131,701,617,693,452,134,256,581,241,171,528,575,986,57,534,571,869,892,314,724,335,935,644,667,395,864,304,295,772,487,648,849,561,358,413,356,580,812,474,298,446,876,685,265,379,83,346,772,421,767,805,862,80,506,492,25,601,854,615,140,964,730,629,84,992,635,684,737,537,870,237,105,994,705,337,418,621,521,884,401,681,614,677,832,215,259,974,739,209,834,103,963,6,229,865,268,966,430,505,409,423,295,420,736,730,478,89,871,781,504,120,781,798,895,445,798,520,990,88,694,957,361,148,663,945,97,786,94,30,957,409,535,305,732,916,617,249,991,521,859,479,380,65,654,710,684,401,701,793,174,852,870,691,101,219,884,255,820,762,470,828,962,911,367,796,833,770,952,826,856,436,995,174,520,309,38,279,683,726,679,659,720,31,543,86,955,103,647,4,970,38,807,253,739,600
313,703,997,437,82,173,671,351,451,229,554,793,365,358,168,172,610,274,455,197,195,58,198,949,390,863,183,906,722,797,951,632,961,579,901,365,273,820,250,510,428,420,817,310,335,809,712,161,240,11,884,645,856,827,879,746,758,184,803,273,936,963,892,12,29,99,909,863,771,437,885,778,191,757,452,12,922,981,497,705,492,169,429,644,254,5,712,829,889,646,903,646,731,935,41,36,121,658,124,909,588,295,768,93,152,373,257,775,241,893,691,174,672,74,919,211,393,589,176,879,356,686,24,100,192,423,343,937,670,374,32,224,319,301,784,950,410,578,408,631,30,880,764,800,143,107,698,467,675,441,93,89,682,181,493,484,600,952,468,988,857,716,144,0,942,260,585,168,203,931,469,598,418,127,928,447,754,316,790,367,611,109,975,622,76,450,144,76,827,598,974,2,950,171,498,439,726,69,920,819,772,352,802,667,652,446,457,994,157,473,923,401,858,105,688,563,203,699,102,887,492,535,829,850,103,628,69,816,582,434,539,999,912,371,323,217,821,766,231,380,885,146,805,863,898,212,742,995,894,773,291,787,510,868,690,354,974,859,959,976,447,639,958,280,611,97,444,297,33,133,917,711,980,180,407,949,102,714,846,146,298,749,921,269,942,80,634,205,399,540,147,786,679,34,588,338,217,951,801,441,605,28,911,88,991,585,495,40,42,334,235,171,634,390,654,904,295,792,73,985,773,443,783,242,536,701,225,569,989,136,542,564,212,33,370,747,730,823,744,203,955,749,978,812,324,468,693,296,397,408,450,889,893,324,774,901,969,372,35,304,685,792,263,543,403,744,154,468,704,873,446,59,779,218,111,464,666,323,905,674,301,235,353,80,435,627,524,511,67,317,179,189,419,667,360,213,348,965,618,687,399,499,492,883,896,138,261,66,865,447,920,1,858,790,683,971,787,957,212,866,652,282,248,634,916,877,565,466,477,515,615,984,225,433,1000,15,662,473,400,944,492,476,501,378,512,628,995,959,633,181,572,349,639,951,547,901,35,186,491,939,106,663,748,939,731,47,805,452,64,107,197,516,297,207,827,256,115,659,718,382,888,247,559,665,128,922,915,312,982,207,932,795,133,61,838,347,833,818,359,262
695,795,483,318,993,594,214,591,709,321,548,47,391,850,922,921,560,900,680,629,73,43,806,218,40,584,133,84,555,507,179,678,967,714,539,892,326,973,323,781,541,500,289,785,176,131,347,916,557,711,151,835,289,363,891,665,459,909,242,247,405,916,361,957,123,306,523,161,833,904,496,752,368,567,198,198,294,544,900,902,450,173,555,404,127,645,466,468,885,578,502,54,931,125,105,362,753,565,958,482,81,842,690,165,719,754,432,338,727,328,840,420,789,174,328,915,857,253,535,15,182,912,12,568,67,791,14,624,66,908,440,637,390,941,443,626,31,951,984,691,50,254,906,483,621,866,409,607,928,162,805,553,171,256,574,209,853,891,914,982,460,887,211,942,0,642,75,440,835,210,314,112,56,720,741,376,461,333,223,929,404,924,725,209,280,551,807,309,639,796,712,176,638,542,460,738,367,936,366,412,953,940,507,895,485,282,358,388,400,300,809,134,89,886,724,268,873,243,750,922,394,74,205,455,998,775,211,346,805,270,543,581,690,467,917,492,315,509,875,823,651,353,721,50,917,602,173,358,951,877,360,104,385,971,864,135,464,360,130,659,812,289,811,409,994,475,36,419,807,397,624,836,458,671,492,617,475,300,378,867,622,667,473,721,903,44,108,75,201,365,197,977,919,236,622,649,13,687,188,24,292,23,521,768,968,243,196,847,848,673,623,256,434,143,245,579,736,688,494,423,315,738,488,88,882,4,596,539,447,676,546,983,166,134,865,54,219,945,7,616,407,700,777,1000,294,6,121,984,849,899,721,600,699,98,440,700,842,499,928,419,795,206,32,59,226,127,669,610,517,373,96,656,396,329,428,984,848,196,191,45,597,922,803,242,997,362,79,745,330,135,702,884,831,9,716,138,707,580,817,330,36,435,291,387,332,397,60,644,507,757,365,247,560,831,197,1000,581,814,275,195,326,763,156,251,429,24,793,703,598,235,696,104,930,582,325,709,10,331,220,855,530,740,38,49,167,656,686,950,23,490,23,638,627,660,436,804,811,425,819,703,78,119,887,200,668,451,720,467,387,167,617,630,298,158,166,358,566,321,576,745,278,642,215,495,629,325,906,449,11,470,606,212,584,117,97,575,239,790,442,983
987,221,418,599,870,967,987,841,598,340,251,689,233,467,632,202,765,569,760,718,764,12,95,718,957,321,206,777,914,106,733,440,661,983,243,780,700,67,3,809,295,727,890,505,117,492,356,936,325,181,387,403,628,494,247,541,173,268,324,697,283,417,603,612,811,791,77,126,506,99,477,154,865,537,270,416,882,175,570,664,608,949,864,870,340,589,572,641,19,596,29,769,14,445,902,821,32,674,720,166,745,547,351,300,39,367,76,408,389,705,152,602,342,78,21,144,631,751,933,468,651,247,89,121,656,675,60,445,31,212,715,997,485,80,641,409,59,335,916,329,167,951,501,182,221,181,290,89,89,312,225,574,975,746,285,147,419,223,798,37,876,476,670,260,642,0,842,813,967,796,264,15,81,844,47,236,168,429,832,233,503,808,998,962,172,585,242,540,350,19,519,392,451,128,917,555,773,270,540,866,305,189,702,219,988,301,385,423,201,461,495,740,67,142,4,663,364,718,132,70,256,416,663,548,601,952,618,237,663,548,59,785,756,887,777,870,921,383,885,165,449,478,761,167,168,533,139,457,375,764,429,314,631,967,805,997,318,579,52,657,891,550,886,678,931,243,405,947,94,157,529,899,753,835,920,718,968,194,286,579,944,288,9,986,54,484,900,471,376,756,566,748,998,782,646,110,267,920,150,799,926,786,601,340,456,481,385,796,497,791,185,905,580,470,52,291,499,460,161,927,440,927,684,743,610,169,673,556,640,119,551,550,533,452,343,788,376,147,904,846,862,313,257,255,207,665,690,817,930,225,727,297,317,1,41,313,661,356,779,476,86,111,726,252,15,38,98,375,718,94,17,632,563,213,609,154,476,101,599,455,797,624,562,447,665,358,419,204,241,737,71,754,336,665,286,196,905,596,475,193,589,301,832,302,821,837,702,165,568,111,822,267,73,485,343,823,137,609,60,773,628,862,153,851,106,428,698,787,653,634,480,959,146,677,281,891,574,791,603,388,6,147,4,703,883,773,641,52,864,487,146,680,833,501,310,634,722,146,560,925,633,699,429,852,297,122,624,965,108,989,252,68,148,628,278,256,558,354,85,418,363,835,255,521,804,332,889,739,914,887,250,318,640,509,532,709,381,566,673,694
409,99,301,856,233,582,973,204,291,838,702,850,689,98,618,41,263,438,623,707,701,368,274,923,550,465,985,424,973,351,79,442,374,21,7,365,777,956,308,700,352,954,61,905,81,68,172,497,846,71,328,493,872,889,784,509,726,622,730,372,977,117,20,513,216,344,538,1,502,288,152,631,647,694,996,573,98,955,215,912,745,829,684,828,517,505,857,398,127,72,395,755,377,185,376,585,876,499,560,731,175,53,92,898,54,364,341,146,772,392,566,306,935,689,870,487,25,866,142,856,896,248,425,147,14,876,261,518,603,650,309,774,172,867,538,10,270,277,84,711,613,356,389,523,646,652,143,210,724,837,20,339,633,848,142,216,172,22,352,974,482,739,476,585,75,842,0,625,125,558,232,796,447,374,817,646,466,758,526,270,545,872,220,26,509,390,18,367,528,965,346,446,539,972,981,763,24,743,723,99,937,260,628,602,671,745,168,455,607,648,66,12,967,697,116,821,390,626,700,308,705,669,684,95,809,54,992,695,626,960,528,253,655,571,284,667,129,443,119,141,895,24,669,962,534,182,702,539,385,289,988,214,501,422,73,175,315,864,18,148,433,414,152,636,426,582,997,91,840,880,899,980,28,577,368,764,765,339,462,495,188,13,135,321,8,852,365,667,989,518,663,863,936,30,88,418,621,801,402,134,105,68,320,129,828,664,289,197,470,955,711,797,610,188,951,64,47,371,196,765,267,35,412,716,571,452,644,229,894,161,255,751,480,723,466,438,273,960,171,810,333,252,191,97,495,274,978,512,926,999,697,339,706,635,364,654,335,708,456,879,936,745,889,907,423,921,588,241,873,750,290,311,711,241,544,999,710,978,907,373,120,339,186,952,964,539,20,194,408,770,968,718,807,694,467,965,597,377,283,189,478,796,282,799,495,301,719,987,45,464,959,754,122,349,889,928,558,190,78,60,177,778,167,5,558,475,825,451,940,745,931,582,838,793,952,167,146,501,904,458,887,137,457,500,855,367,243,983,908,504,232,751,919,272,810,656,483,740,351,830,232,899,600,473,188,278,39,507,140,206,510,119,216,568,469,815,244,591,227,194,338,670,254,16,45,624,917,28,545,86,322,725,550,932,437,184,228,953,140,406
116,451,951,930,654,225,386,293,902,9,492,156,185,854,461,823,893,830,33,883,408,705,493,738,89,570,629,826,421,149,171,386,566,304,691,257,248,567,11,339,747,460,63,96,190,576,439,34,206,444,344,180,977,247,669,726,349,359,857,764,340,610,777,630,451,38,959,907,867,288,418,137,831,556,378,875,341,39,406,736,581,326,747,181,634,950,148,131,553,51,505,859,851,346,916,997,223,946,387,337,188,336,200,352,461,741,868,447,562,519,1000,536,428,409,994,528,701,443,512,113,297,962,436,391,333,113,186,176,262,936,158,253,724,814,67,177,767,900,93,93,896,934,854,341,46,177,26,860,486,708,857,274,55,642,624,625,885,294,427,311,993,767,54,168,440,813,625,0,936,74,679,310,972,410,183,630,364,47,734,827,836,619,442,827,968,182,220,11,252,805,405,250,850,153,951,793,897,814,841,421,362,278,901,267,790,690,700,206,804,476,569,976,951,628,890,867,683,77,346,563,952,3,324,562,39,956,539,375,425,160,52,492,167,478,573,970,412,388,783,659,71,714,14,532,853,308,345,749,283,523,381,502,513,86,100,56,938,466,714,622,343,595,136,422,339,830,834,343,809,861,636,648,98,109,257,131,243,544,891,445,244,938,679,506,651,770,447,769,78,119,371,114,607,140,722,600,537,401,2,263,281,840,327,178,793,369,328,89,310,226,637,334,512,863,708,482,362,274,291,209,223,127,792,663,685,446,189,597,702,269,271,988,272,466,13,445,447,330,661,138,696,361,162,469,390,646,682,27,170,418,548,260,251,53,159,777,213,13,421,898,421,485,846,812,618,766,273,132,432,748,813,379,7,135,326,565,136,675,971,263,127,119,76,221,43,103,994,325,563,158,886,803,475,740,395,594,348,464,839,68,105,826,396,862,429,64,190,451,610,626,725,524,629,676,441,456,286,760,509,726,627,149,741,36,731,536,577,642,968,717,788,793,998,10,990,857,600,400,476,539,937,607,802,356,224,165,135,531,789,11,134,808,105,925,37,544,330,691,494,945,659,400,179,6,922,806,94,631,770,796,78,217,257,430,966,261,348,679,888,656,551,222,511,263,825,690,882,468,867,490,132,41,953,270,344,536,65,340,761,324
879,274,736,872,393,363,828,731,939,88,845,104,913,750,239,898,829,152,151,254,274,361,709,780,750,869,405,619,142,622,701,21,339,838,323,668,900,250,413,299,684,540,850,907,205,617,354,414,656,922,966,140,134,746,898,590,371,574,37,280,980,578,503,904,834,930,652,277,916,632,604,143,301,602,881,401,398,276,563,19,563,140,503,425,950,471,222,211,306,185,181,340,305,714,25,963,637,342,277,351,127,670,281,717,949,18,196,615,493,127,471,191,916,86,806,994,344,1,386,24,532,791,335,27,705,654,407,563,530,580,617,991,308,677,184,904,602,990,400,812,544,859,775,110,154,139,886,379,940,600,385,554,903,642,279,762,958,968,475,949,256,436,99,203,835,967,125,936,0,681,752,584,504,93,259,343,978,758,798,114,924,806,123,53,751,511,792,296,763,403,337,48,952,318,506,495,578,128,470,507,933,31,966,844,333,978,553,943,391,720,892,896,610,758,567,668,324,879,828,852,771,341,692,917,688,526,760,813,233,675,753,200,140,306,716,736,35,171,982,939,873,311,735,982,207,252,46,728,259,533,274,289,901,318,815,377,471,334,717,965,961,117,209,44,911,253,486,327,511,285,220,119,762,583,347,585,359,931,972,764,318,485,452,931,624,314,438,862,344,832,100,291,558,267,282,74,464,603,383,926,253,987,888,495,232,21,907,460,213,528,669,573,259,939,272,767,158,180,5,905,272,577,714,940,771,408,664,455,885,210,403,960,457,514,911,166,878,275,91,499,46,695,533,215,581,236,2,344,468,984,80,134,801,574,874,962,957,753,903,991,649,773,423,737,118,189,419,857,400,134,232,82,358,667,904,86,352,762,573,498,373,123,970,97,561,553,464,843,615,657,986,86,432,928,854,853,88,105,969,524,66,531,549,702,112,64,49,222,97,674,645,897,254,601,337,829,450,648,33,155,726,629,191,863,599,870,973,424,821,937,173,595,264,372,911,754,113,580,862,802,754,641,887,306,819,429,551,79,890,301,329,701,206,688,424,143,968,157,743,799,383,498,67,210,23,711,201,378,100,800,73,591,537,745,846,536,223,436,689,163,4,446,170,324,163,519,131,874,449,984,888,725,611,903,710,444,137,846,31,747
